id,site,transect,species,species_site,species_site_combined,rhodolith_number,Amphithoidae,Amphipoda 2 ,Amphipoda 3 ,Amphiura,Anthuridae,Bulla,Capitellidae 2,Capitellidae 3,Ciliophora 1,Ciliophora 2,Copepoda 1,Copepoda 2,Dorvilleidae 1,Dorvilleidae 2,Eatoniella olivacea,Eatoniella sp 1,Eatoniella sp 2,Eatoniella sp3,Eunicidae,Eusiridae,Foraminifera,Gastropoda 11,Gastropoda 12,Gastropoda 14,Gastropoda 2,Gastropoda 4,Gastropoda 5,Gastropoda 7,Gastropoda 8,Gastropoda 9,Glyceridae,Hemichordata,Hesionidae,Holothurida,Isopoda 2,Leptostraca 1,Leptostraca 2,Lysianassidea,Maldanidae,Nematoda,Nemertea sp 1,Nemertea sp 2,Nereis falcaria,Nereis postens,Notomastus,Oenonidae 1,Onitochiton,Ophiurida 1,Ostracoda 1,Ostracoda 2,Phorinoida,Polydora sp,Phyllodocidae 1,Phyllodocidae 2,Pilargis,Platyhelminthes 1,Platyhelminthes 2,Podoceridae,Polynoidae,Prionosnio sp,Sipuncula 1 ,Sipuncula 2,Sipuncula 3,Syllidae 1,Syllidae 2,Syllidae 3,Syllidae 4,Syllidae 5,Syllidae 6,Tanaidacea 1,Tanaidacea 2,Tanaidacea 3,Terebellidae 1,Terebellidae 2,Zaclys,Ascidia 1,Ascidia 2,Ascidia 3,Ascidia 4,Bivalvia 1,Borniola,Branchiomma,Chaetopterus,Cirratulidae,Cirripedia,Cnidaria 1,Cnidaria 2,Cnidaria 3,Cnidaria 4,Hiatella,Serpulidae,Stephopoma ,Tolochlamys,Trichomusculus
316,KWB,T6,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
317,KWB,T6,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R2,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,KWB,T6,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R3,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,KWB,T6,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,KWB,T6,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R5,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
321,KWB,T4,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,2,3,0,2,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,56,0,2
322,KWB,T4,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
323,KWB,T4,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R3,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
324,KWB,T4,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
325,KWB,T4,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R5,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
326,KWB,T4,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R6,0,1,0,0,0,0,1,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,KWB,T4,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R7,0,1,0,0,0,0,1,0,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
328,KWB,T4,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R8,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
329,KWB,T4,Sporolithon,Sporolithon_KWB,Sporolithon_KWB,R9,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
